,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
95,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,96,37691.32096593075,21.20037341117859,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 15, 'n_estimators': 125}",True,False,3,120,4
96,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,97,41255.637355835395,21.92244267463684,"{'max_depth': 68, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 13, 'n_estimators': 176}",True,False,3,120,4
97,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,98,35982.712011156436,22.040202617645264,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 17, 'n_estimators': 96}",True,False,3,120,4
98,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,99,48480.42889426261,22.523972749710083,"{'max_depth': 21, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 19, 'n_estimators': 16}",True,False,3,120,4
99,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,100,52694.58414603418,22.72835636138916,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 9, 'min_samples_split': 20, 'n_estimators': 19}",True,False,3,120,4
100,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,101,48559.34060807134,23.00551676750183,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 5, 'min_samples_split': 18, 'n_estimators': 10}",True,False,3,120,4
101,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,102,37737.164363148615,23.040851593017578,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 80}",True,False,3,120,4
102,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,103,36779.556402342605,23.07622981071472,"{'max_depth': 61, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 11, 'n_estimators': 76}",True,False,3,120,4
103,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,104,52747.781785890584,23.16251826286316,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 19, 'n_estimators': 30}",True,False,3,120,4
104,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,105,47871.30498704614,23.492346048355103,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 14, 'n_estimators': 33}",True,False,3,120,4
105,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,106,53437.10159580667,23.662665605545044,"{'max_depth': 68, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 14, 'n_estimators': 46}",True,False,3,120,4
106,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,107,52203.8939936066,23.854613304138184,"{'max_depth': 64, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 52}",True,False,3,120,4
107,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,108,55619.93328904373,23.972447633743286,"{'max_depth': 55, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 17, 'n_estimators': 162}",True,False,3,120,4
108,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,109,42927.51807284467,24.046467065811157,"{'max_depth': 57, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 179}",True,False,3,120,4
109,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,110,46774.231238372806,24.160605430603027,"{'max_depth': 73, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 19, 'n_estimators': 38}",True,False,3,120,4
110,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,111,41003.80802458159,24.1784348487854,"{'max_depth': 67, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 45}",True,False,3,120,4
111,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,112,42147.06026381287,24.344462156295776,"{'max_depth': 21, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 19, 'n_estimators': 16}",True,False,3,120,4
112,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,113,48510.62308508197,24.494576454162598,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 16, 'n_estimators': 24}",True,False,3,120,4
113,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,114,48174.71743581604,24.52064275741577,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 14, 'n_estimators': 33}",True,False,3,120,4
114,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,115,37648.173851800726,24.78537607192993,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 14, 'n_estimators': 10}",True,False,3,120,4
115,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,116,40024.04173053347,25.66824460029602,"{'max_depth': 67, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 45}",True,False,3,120,4
116,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,117,36636.95466593657,26.259543657302856,"{'max_depth': 66, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 17, 'n_estimators': 59}",True,False,3,120,4
117,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,118,36587.98169452505,26.301591396331787,"{'max_depth': 57, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 179}",True,False,3,120,4
118,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,119,52020.928923519234,26.441166162490845,"{'max_depth': 32, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 14, 'n_estimators': 19}",True,False,3,120,4
119,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,120,61429.26580587401,26.64235782623291,"{'max_depth': 62, 'max_features': 'auto', 'min_samples_leaf': 21, 'min_samples_split': 4, 'n_estimators': 126}",True,False,3,120,4
120,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,121,38781.253975710475,27.30462098121643,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 6, 'n_estimators': 106}",True,False,3,120,4
121,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,122,47576.34201160167,27.484456777572632,"{'max_depth': 62, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 19, 'n_estimators': 101}",True,False,3,120,4
122,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,123,47588.68851523441,27.986465215682983,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 20, 'n_estimators': 19}",True,False,3,120,4
123,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,124,47914.12000036664,28.12913179397583,"{'max_depth': 58, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 16, 'n_estimators': 67}",True,False,3,120,4
124,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,125,50301.06964627894,28.4271342754364,"{'max_depth': 22, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 17, 'n_estimators': 12}",True,False,3,120,4
125,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,126,44479.56281077137,28.482430458068848,"{'max_depth': 59, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 196}",True,False,3,120,4
126,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,127,56730.258506713006,28.698484659194946,"{'max_depth': 27, 'max_features': 'sqrt', 'min_samples_leaf': 12, 'min_samples_split': 2, 'n_estimators': 22}",True,False,3,120,4
127,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,128,50005.732356842724,28.711555004119873,"{'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 19, 'n_estimators': 27}",True,False,3,120,4
128,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,129,46120.56849348416,29.1403386592865,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 7, 'min_samples_split': 17, 'n_estimators': 80}",True,False,3,120,4
129,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,130,44552.26044632195,29.41540265083313,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 20, 'n_estimators': 19}",True,False,3,120,4
130,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,131,41922.88988040993,29.698563814163208,"{'max_depth': 62, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 19, 'n_estimators': 101}",True,False,3,120,4
131,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,132,40213.47312098101,30.074267625808716,"{'max_depth': 33, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 18, 'n_estimators': 27}",True,False,3,120,4
132,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,133,43136.26599288194,30.82124662399292,"{'max_depth': 56, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 19, 'n_estimators': 54}",True,False,3,120,4
133,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,134,39335.16662173869,31.05731439590454,"{'max_depth': 57, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 179}",True,False,3,120,4
134,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,135,45456.14203117469,31.093320608139038,"{'max_depth': 59, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 196}",True,False,3,120,4
135,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,136,38596.439848239614,31.484788417816162,"{'max_depth': 33, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 18, 'n_estimators': 27}",True,False,3,120,4
136,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,137,35994.902431266564,32.165205001831055,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 17, 'n_estimators': 32}",True,False,3,120,4
137,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,138,51103.465556025185,32.68006467819214,"{'max_depth': 34, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 12, 'n_estimators': 65}",True,False,3,120,4
138,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,139,40286.030727291756,33.37977409362793,"{'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 149}",True,False,3,120,4
139,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,140,38794.638465702374,33.73264694213867,"{'max_depth': 74, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 17, 'n_estimators': 78}",True,False,3,120,4
140,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,141,39864.09514735396,33.84637141227722,"{'max_depth': 62, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 19, 'n_estimators': 101}",True,False,3,120,4
141,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,142,46752.13114482714,33.871665954589844,"{'max_depth': 76, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 14, 'n_estimators': 99}",True,False,3,120,4
142,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,143,50338.10838595866,34.08337187767029,"{'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 20, 'n_estimators': 141}",True,False,3,120,4
143,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,144,48049.16087873151,34.200276613235474,"{'max_depth': 73, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 89}",True,False,3,120,4
144,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,145,50206.679101679874,34.32499384880066,"{'max_depth': 66, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 11, 'n_estimators': 52}",True,False,3,120,4
145,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,146,60859.4028071079,34.64053463935852,"{'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 15, 'min_samples_split': 11, 'n_estimators': 131}",True,False,3,120,4
146,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,147,50361.80517721507,34.76176643371582,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 15, 'n_estimators': 65}",True,False,3,120,4
147,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,148,46245.471896660034,34.797521352767944,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 155}",True,False,3,120,4
148,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,149,50664.13426928655,34.8826060295105,"{'max_depth': 68, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 20, 'n_estimators': 89}",True,False,3,120,4
149,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,150,53170.048013427055,34.97843837738037,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 21, 'min_samples_split': 4, 'n_estimators': 18}",True,False,3,120,4
150,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,151,40238.896156441246,35.141610860824585,"{'max_depth': 67, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 14, 'n_estimators': 41}",True,False,3,120,4
151,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,152,40308.567827147286,35.82171559333801,"{'max_depth': 76, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 14, 'n_estimators': 99}",True,False,3,120,4
152,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,153,45326.36631436918,35.854243516922,"{'max_depth': 73, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 89}",True,False,3,120,4
153,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,154,39596.41608614676,35.896411657333374,"{'max_depth': 29, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 123}",True,False,3,120,4
154,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,155,40199.183293214395,35.93533205986023,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 155}",True,False,3,120,4
155,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,156,40602.36197088569,36.41276836395264,"{'max_depth': 28, 'max_features': 'sqrt', 'min_samples_leaf': 7, 'min_samples_split': 18, 'n_estimators': 20}",True,False,3,120,4
156,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,157,36188.5949816645,37.181889295578,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 155}",True,False,3,120,4
157,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,158,37190.193231677666,37.88790154457092,"{'max_depth': 69, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 13, 'n_estimators': 81}",True,False,3,120,4
158,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,159,46093.366191319554,38.36044955253601,"{'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 187}",True,False,3,120,4
159,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,160,45881.14117134084,38.46449875831604,"{'max_depth': 47, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 179}",True,False,3,120,4
160,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,161,44575.895468351904,38.55448889732361,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 13, 'n_estimators': 80}",True,False,3,120,4
161,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,162,38096.410441233886,38.566996335983276,"{'max_depth': 29, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 123}",True,False,3,120,4
162,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,163,48638.39378571764,38.859787702560425,"{'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 102}",True,False,3,120,4
163,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,164,54563.6050103235,38.97465658187866,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 20, 'n_estimators': 26}",True,False,3,120,4
164,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,165,48079.47274740598,38.978394508361816,"{'max_depth': 37, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 6, 'n_estimators': 51}",True,False,3,120,4
165,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,166,51837.25403915356,39.149681091308594,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 16, 'n_estimators': 33}",True,False,3,120,4
166,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,167,47609.12481147342,39.43058371543884,"{'max_depth': 43, 'max_features': 'auto', 'min_samples_leaf': 9, 'min_samples_split': 11, 'n_estimators': 129}",True,False,3,120,4
167,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,168,47853.70424396482,39.477521896362305,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 141}",True,False,3,120,4
168,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,169,66058.17299188986,39.50940179824829,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 25, 'min_samples_split': 19, 'n_estimators': 145}",True,False,3,120,4
169,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,170,48645.768513685274,39.75387001037598,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 7, 'min_samples_split': 6, 'n_estimators': 12}",True,False,3,120,4
170,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,171,46390.54682257664,39.83586239814758,"{'max_depth': 11, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 121}",True,False,3,120,4
171,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,172,48644.331203163034,40.040154218673706,"{'max_depth': 71, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 6, 'n_estimators': 82}",True,False,3,120,4
172,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,173,42319.39096079611,40.55281710624695,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 13, 'n_estimators': 80}",True,False,3,120,4
173,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,174,42540.58622824916,40.61056065559387,"{'max_depth': 47, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 179}",True,False,3,120,4
174,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,175,43381.26813628367,40.75358486175537,"{'max_depth': 43, 'max_features': 'auto', 'min_samples_leaf': 9, 'min_samples_split': 11, 'n_estimators': 129}",True,False,3,120,4
175,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,176,37704.89105765078,40.81046271324158,"{'max_depth': 11, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 121}",True,False,3,120,4
176,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,177,36284.77253449475,41.85380268096924,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 168}",True,False,3,120,4
177,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,178,38747.91513165413,42.538121938705444,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 13, 'n_estimators': 80}",True,False,3,120,4
178,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,179,35024.72501818449,42.72120189666748,"{'max_depth': 63, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 167}",True,False,3,120,4
